,order,date,market,evaluated_market_balance,price,vol,fee,market_cash_bal,cash_bal,profit,evaluated_balance,desc,id,origin_id
64,SETT,2018-11-05 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,6543270.069124,-5153.687528939918,9760932.134950891,"(KRW-ETH:1,610,119(=236000.0x6.823)),(KRW-XRP:1,610,115(=523.0x3078.615))",8176f72a-13cf-486f-9bda-c535adc06366,8176f72a-13cf-486f-9bda-c535adc06366
65,BUY,2018-11-05 17:59:00,KRW-ETH,1610114.6822014474,233400.0,6.8985204892949765,1288.4944757968478,1.0319436783902347,4931866.892446756,0.0,9748736.316337835,"prop: 0.733,vola: 0.0182, 
 *[sws] = True :: price(233,400) > {ma1_18(227,933),ma2_18(226,370),ma3_18(225,885),ma4_18(227,835)},  
 *[macd] = True :: macd(-4223.0293) > macd_sig(-5583.1145),  
 *[cci] = True :: cci(196.2831) > 0,  
 *[bband] = True :: price(233400.0) > bb_low(220985.3212),  Market Bal for tf(17:59)(1,611,404)",a9daffb5-3593-4e8e-86ad-f929e6d5f56a,a9daffb5-3593-4e8e-86ad-f929e6d5f56a
66,BUY,2018-11-05 17:59:00,KRW-XRP,1610114.6822014474,520.0,3096.3743888489375,1288.4944757968478,1.0319436783902347,3320463.715769512,0.0,9747447.821862038,"prop: 0.558,vola: 0.0239, 
 *[sws] = True :: price(520) > {ma1_18(515),ma2_18(514),ma3_18(512),ma4_18(515)},  
 *[macd] = True :: macd(-0.724) > macd_sig(-0.7683),  
 *[cci] = True :: cci(113.1828) > 0,  
 *[bband] = True :: price(520.0) > bb_low(500.5631),  Market Bal for tf(17:59)(1,611,404)",25cfb6cd-f3c9-4669-911c-889ed8e71634,25cfb6cd-f3c9-4669-911c-889ed8e71634
67,SETT,2018-11-06 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,3320463.715769512,207152.98603351787,9968085.120984409,"(KRW-ETH:3,213,472(=234200.0x13.721)),(KRW-XRP:3,439,469(=557.0x6174.989))",842561d9-9b1d-46a2-a1fd-28a114bc3f93,842561d9-9b1d-46a2-a1fd-28a114bc3f93
68,SELL,2018-11-06 16:59:00,KRW-XRP,1814663.9061612522,587.0,3093.8965148570205,1453.3480598187703,1814663.9061612522,5135127.621930764,204549.22395980475,10171180.996884396,", 
 *[sws] = False :: price(587) < {ma1_17(540),ma2_17(530),ma3_17(519),ma4_17(518)},  
 *[macd] = False :: macd(5.0676) < macd_sig(0.1452),  
 *[cci] = False :: cci(422.6684) < 0,  
 *[bband] = True :: price(587.0) > bb_upper(586.3598),  ",eedcfff9-b370-4ec1-a98c-5464e8b1cd88,25cfb6cd-f3c9-4669-911c-889ed8e71634
69,BUY,2018-11-06 17:59:00,KRW-XRP,1813212.7522612654,605.0,2997.0458715062236,1451.0237317621911,1.1621119030751288,3320463.8459377363,0.0,10179155.699948283,"prop: 0.436,vola: 0.0306, 
 *[sws] = True :: price(605) > {ma1_18(545),ma2_18(533),ma3_18(521),ma4_18(518)},  
 *[macd] = True :: macd(6.5802) > macd_sig(0.6543),  
 *[cci] = True :: cci(444.2358) > 0,  
 *[bband] = True :: price(605.0) > bb_low(477.4733),  Market Bal for tf(17:59)(1,814,664)",29ae945a-7338-49a7-b834-a11d03fe1a83,29ae945a-7338-49a7-b834-a11d03fe1a83
70,SETT,2018-11-07 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,3320463.8459377363,440096.32489460893,10408181.445879018,"(KRW-ETH:3,356,857(=244650.0x13.721)),(KRW-XRP:3,736,532(=615.0x6075.663))",0f68a1d0-baca-43a3-b1c3-2b53d5dc23ef,0f68a1d0-baca-43a3-b1c3-2b53d5dc23ef
71,BUY,2018-11-07 17:59:00,KRW-BTC,1604070.1076386198,7333000.0,0.21874677589507976,1283.6573042469947,1.0280696311965585,1715110.0809948696,0.0,10295764.38004162,"prop: 1.170,vola: 0.0114, 
 *[sws] = True :: price(7,333,000) > {ma1_18(7,262,000),ma2_18(7,219,600),ma3_18(7,195,200),ma4_18(7,241,750)},  
 *[macd] = True :: macd(-30101.7449) > macd_sig(-42567.6578),  
 *[cci] = True :: cci(101.8784) > 0,  
 *[bband] = True :: price(7333000.0) > bb_low(7112588.2797),  Market Bal for tf(17:59)(1,605,354)",521fffee-b89a-4a0c-9b22-4f64f17cf827,521fffee-b89a-4a0c-9b22-4f64f17cf827
72,BUY,2018-11-08 08:59:00,KRW-BTC,1604105.003099506,7310000.0,0.21943980890554118,1283.685229343933,1.028091996209696,109721.39266601973,0.0,10284347.423756924,"prop: 1.140,vola: 0.0117, 
 *[sws] = True :: price(7,310,000) > {ma1_9(7,246,333),ma2_9(7,220,400),ma3_9(7,186,600),ma4_9(7,236,150)},  
 *[macd] = True :: macd(-31483.8524) > macd_sig(-44506.7008),  
 *[cci] = True :: cci(113.2327) > 0,  
 *[bband] = True :: price(7310000.0) > bb_low(7108244.918),  Market Bal for tf(08:59)(1,605,389)",e94ec965-ff3f-4491-8fbc-75ed59d92552,e94ec965-ff3f-4491-8fbc-75ed59d92552
73,SETT,2018-11-08 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,109721.39266601973,-125117.70735143684,10283063.738527581,"(KRW-BTC:3,203,148(=7310000.0x0.438)),(KRW-ETH:3,339,020(=243350.0x13.721)),(KRW-XRP:3,639,322(=599.0x6075.663))",6d200672-b0bf-4a1f-9309-66c0a3879297,6d200672-b0bf-4a1f-9309-66c0a3879297
74,SELL,2018-11-08 16:59:00,KRW-ETH,1651618.6208370996,239800.0,6.892999947410671,1322.7665519792693,1651618.6208370996,1761340.0135031193,41503.938635652186,10323244.910611255,", 
 *[sws] = True :: price(239,800) < {ma1_17(240,466),ma2_17(236,340),ma3_17(229,765),ma4_17(229,135)},  
 *[macd] = False :: macd(-820.9881) < macd_sig(-3759.0319),  
 *[cci] = False :: cci(159.7911) < 0,  
 *[bband] = False :: price(239800.0) > bb_upper(252656.6581),  ",8b64a5e5-1b0e-44cf-8bd3-27d424438a40,a9daffb5-3593-4e8e-86ad-f929e6d5f56a
75,SELL,2018-11-08 16:59:00,KRW-XRP,1720544.3354352175,575.0,2994.6474851727326,1377.9685391035425,1720544.3354352175,3481884.3489383366,-92668.41682604793,10229198.525246102,", 
 *[sws] = True :: price(575) < {ma1_17(585),ma2_17(558),ma3_17(533),ma4_17(524)},  
 *[macd] = False :: macd(12.506) < macd_sig(4.1418),  
 *[cci] = False :: cci(152.8058) < 0,  
 *[bband] = False :: price(575.0) > bb_upper(630.0106),  ",a5f0c519-8358-4e6b-90e6-bacad4cfd7f1,29ae945a-7338-49a7-b834-a11d03fe1a83
76,SELL,2018-11-09 07:59:00,KRW-ETH,1635125.7236630127,240050.0,6.817060117481571,1309.5575384383235,3286744.3445001123,5117010.072601349,25011.0414615653,10110764.900189357,", 
 *[sws] = True :: price(240,050) < {ma1_8(242,583),ma2_8(239,400),ma3_8(231,620),ma4_8(229,747)},  
 *[macd] = False :: macd(-330.9454) < macd_sig(-3401.0109),  
 *[cci] = False :: cci(113.7089) < 0,  
 *[bband] = False :: price(240050.0) > bb_upper(255552.4976),  ",622713d0-5390-4404-9d0d-15e95dc2fbf6,6bcde213-cfb0-440c-960f-e0b837502f0a
77,SELL,2018-11-09 07:59:00,KRW-XRP,1715117.797700167,558.0,3076.1494985194086,1373.622473662999,3435662.1331353844,6832127.870301516,105003.1154987195,10214394.393214414,", 
 *[sws] = True :: price(558) < {ma1_8(588),ma2_8(567),ma3_8(539),ma4_8(526)},  
 *[macd] = False :: macd(13.6478) < macd_sig(5.6213),  
 *[cci] = False :: cci(105.112) < 0,  
 *[bband] = False :: price(558.0) > bb_upper(642.0561),  ",4b65f0d4-4206-4346-a0ae-a3d128cbf0ef,41894a09-934f-4e92-aa65-163d45ce2b09
78,SETT,2018-11-09 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,6832127.870301516,-262599.41587998345,10020464.322647598,"(KRW-BTC:3,190,878(=7282000.0x0.438))",3837855f-cca5-450b-9672-154ef14fa9fc,3837855f-cca5-450b-9672-154ef14fa9fc
79,SELL,2018-11-10 07:59:00,KRW-BTC,1587516.9808082718,7246000.0,0.21926420217102083,1271.4281229452265,1587516.9808082718,8419644.851109788,-16588.02229123423,10003918.528451478,", 
 *[sws] = True :: price(7,246,000) < {ma1_8(7,280,666),ma2_8(7,250,800),ma3_8(7,212,800),ma4_8(7,228,400)},  
 *[macd] = False :: macd(-22186.2408) < macd_sig(-38223.3781),  
 *[cci] = False :: cci(60.8468) < 0,  
 *[bband] = False :: price(7246000.0) > bb_upper(7476336.7661),  ",d0781c61-6cd7-49f0-9b67-762b21d9b0b3,e94ec965-ff3f-4491-8fbc-75ed59d92552
80,SETT,2018-11-10 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,8419644.851109788,-17688.194461524487,10002776.128186073,"(KRW-BTC:1,584,387(=7243000.0x0.219))",50c17ea3-8721-4460-8e86-cea1950e6797,50c17ea3-8721-4460-8e86-cea1950e6797
81,SELL,2018-11-10 16:59:00,KRW-BTC,1584905.6625870054,7257000.0,0.2185717237603127,1269.3367415838838,3248577.7426825864,10004550.513696793,-19164.445051614428,9982342.346392876,", 
 *[sws] = True :: price(7,257,000) < {ma1_17(7,279,666),ma2_17(7,273,200),ma3_17(7,228,400),ma4_17(7,235,550)},  
 *[macd] = False :: macd(-16977.8968) < macd_sig(-32918.5927),  
 *[cci] = False :: cci(52.2639) < 0,  
 *[bband] = False :: price(7257000.0) > bb_upper(7462210.8921),  ",be31ecda-5422-4fbf-99d0-4e7fae8874d8,521fffee-b89a-4a0c-9b22-4f64f17cf827
82,SETT,2018-11-11 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,10004550.513696793,1791.7643886301666,10004567.892574703,,5d1b7aa8-350d-42d5-ab96-c55449d29f79,5d1b7aa8-350d-42d5-ab96-c55449d29f79
83,SETT,2018-11-12 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,10004550.513696793,-0.012396415695548058,10004567.880178288,,ab1a4ed9-18e0-4b6f-bdc9-1582dd6169f5,ab1a4ed9-18e0-4b6f-bdc9-1582dd6169f5
84,BUY,2018-11-13 08:59:00,KRW-XRP,1357557.783208565,590.0,2300.9453952687545,1086.3857857923695,0.8700766400434077,8645906.344702436,0.0,10003481.629191551,"prop: 0.274,vola: 0.0486, 
 *[sws] = True :: price(590) > {ma1_9(578),ma2_9(572),ma3_9(567),ma4_9(539)},  
 *[macd] = True :: macd(17.5574) > macd_sig(12.2744),  
 *[cci] = True :: cci(74.8418) > 0,  
 *[bband] = True :: price(590.0) > bb_low(469.985),  Market Bal for tf(08:59)(1,358,645)",5071f8ca-edd9-4c10-8fb6-75c13bc28f07,5071f8ca-edd9-4c10-8fb6-75c13bc28f07
85,SETT,2018-11-13 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,8645906.344702436,-2172.6367725282907,10002395.24340576,"(KRW-XRP:1,357,562(=590.0x2300.953))",be3bb85b-7f05-42fe-a351-481cea511363,be3bb85b-7f05-42fe-a351-481cea511363
86,BUY,2018-11-13 17:59:00,KRW-XRP,1357557.783208565,590.0,2300.9453952687545,1086.3857857923695,0.8700766400434077,7287262.175708078,0.0,9999009.686651288,"prop: 0.274,vola: 0.0486, 
 *[sws] = True :: price(590) > {ma1_18(578),ma2_18(576),ma3_18(569),ma4_18(540)},  
 *[macd] = True :: macd(17.7233) > macd_sig(12.7997),  
 *[cci] = True :: cci(71.9305) > 0,  
 *[bband] = True :: price(590.0) > bb_low(469.4565),  Market Bal for tf(17:59)(1,358,645)",36e1ab99-da3f-47bf-b1ba-b4b30e9b9d56,36e1ab99-da3f-47bf-b1ba-b4b30e9b9d56
87,SETT,2018-11-14 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,7287262.175708078,-43556.81675661914,9958838.42664914,"(KRW-XRP:2,673,703(=581.0x4601.899))",3f9437cd-5df3-4902-a7eb-6f81f26e33ea,3f9437cd-5df3-4902-a7eb-6f81f26e33ea
88,SELL,2018-11-15 07:59:00,KRW-XRP,1238225.4065565204,539.0,2299.1040634284286,991.6836314026051,1238225.4065565204,8525487.582264598,-119332.37665204471,9838514.355132233,", 
 *[sws] = True :: price(539) < {ma1_8(570),ma2_8(571),ma3_8(573),ma4_8(543)},  
 *[macd] = False :: macd(14.3155) < macd_sig(13.1151),  
 *[cci] = True :: cci(-31.1224) < 0,  
 *[bband] = False :: price(539.0) > bb_upper(680.2349),  ",d23edb49-c68d-4dff-bc9c-c5890258a701,5071f8ca-edd9-4c10-8fb6-75c13bc28f07
89,SETT,2018-11-15 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,8525487.582264598,-157331.13674400933,9801507.28990513,"(KRW-XRP:1,277,029(=555.0x2300.955))",b399c0a3-06ba-4dd3-82f2-b1ae28aa1757,b399c0a3-06ba-4dd3-82f2-b1ae28aa1757
90,SELL,2018-11-15 16:59:00,KRW-XRP,1240522.6707616346,540.0,2299.1040634284286,993.5234897168957,2921612.431400584,9766010.253026232,-117035.11244693049,9683478.653968483,", 
 *[sws] = True :: price(540) < {ma1_17(569),ma2_17(570),ma3_17(576),ma4_17(544)},  
 *[macd] = False :: macd(14.2331) < macd_sig(13.4462),  
 *[cci] = True :: cci(-38.3652) < 0,  
 *[bband] = False :: price(540.0) > bb_upper(678.2053),  ",772d1658-eeb8-41a5-b1e3-d400d7f5472b,36e1ab99-da3f-47bf-b1ba-b4b30e9b9d56
91,SETT,2018-11-16 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9766010.253026232,-35479.6417242717,9766027.64818086,,a4cb3b6b-c35e-4a2c-8ecf-49371d4f09ea,a4cb3b6b-c35e-4a2c-8ecf-49371d4f09ea
92,SETT,2018-11-17 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9766010.253026232,-0.4204484447836876,9766027.227732414,,0bd12858-c3fa-4276-911d-c31161b9d04e,0bd12858-c3fa-4276-911d-c31161b9d04e
93,SETT,2018-11-18 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9766010.253026232,0.1435564011335373,9766027.371288816,,9dbd9efa-23e4-4f33-bc61-15f5fa89f90e,9dbd9efa-23e4-4f33-bc61-15f5fa89f90e
94,SETT,2018-11-19 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9766010.253026232,0.33623921498656273,9766027.70752803,,ddbb5fb8-3991-4ac4-999b-5c9a5e5055d6,ddbb5fb8-3991-4ac4-999b-5c9a5e5055d6
95,SETT,2018-11-20 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9766010.253026232,-1.9174583479762077,9766025.790069683,,dc653e02-74e7-402b-94ec-aebda4177082,dc653e02-74e7-402b-94ec-aebda4177082
96,SETT,2018-11-21 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9766010.253026232,-1.47438838891685,9766024.315681294,,8e7ebbb5-498e-4d4c-ad8b-77e03a71e2cc,8e7ebbb5-498e-4d4c-ad8b-77e03a71e2cc
97,SETT,2018-11-22 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9766010.253026232,0.3170175738632679,9766024.632698867,,0cacf74e-fb77-4642-98c1-e8b12e28073e,0cacf74e-fb77-4642-98c1-e8b12e28073e
98,SETT,2018-11-23 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9766010.253026232,-0.9219049215316772,9766023.710793946,,4eabc542-36d4-49b2-92f4-0c496bcf8f0f,4eabc542-36d4-49b2-92f4-0c496bcf8f0f
99,SETT,2018-11-24 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9766010.253026232,-0.17110879719257355,9766023.539685149,,bcba6ffb-666e-4d9a-b4ee-16b0f0f6ab07,bcba6ffb-666e-4d9a-b4ee-16b0f0f6ab07
100,SETT,2018-11-25 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9766010.253026232,-1.127627495676279,9766022.412057653,,1d0c86f8-d071-4d00-bf7b-ddf953e00466,1d0c86f8-d071-4d00-bf7b-ddf953e00466
101,SETT,2018-11-26 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9766010.253026232,0.1424112319946289,9766022.554468885,,eacf1690-f513-4d44-866e-7fab5aad21de,eacf1690-f513-4d44-866e-7fab5aad21de
102,SETT,2018-11-27 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9766010.253026232,-0.665357569232583,9766021.889111316,,4d04925d-9bb7-4351-8d43-7a283ce503f7,4d04925d-9bb7-4351-8d43-7a283ce503f7
103,SETT,2018-11-28 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9766010.253026232,0.04402618855237961,9766021.933137504,,6edad7fb-b587-4134-ac23-fe221b5b99c0,6edad7fb-b587-4134-ac23-fe221b5b99c0
104,SETT,2018-11-29 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9766010.253026232,0.9964066054672003,9766022.92954411,,b924c431-d147-4d14-9947-980bcf14dca9,b924c431-d147-4d14-9947-980bcf14dca9
105,SETT,2018-11-30 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9766010.253026232,-0.22991135902702808,9766022.69963275,,2758f2f3-2425-4c20-9dc0-1df0c020a9d6,2758f2f3-2425-4c20-9dc0-1df0c020a9d6
106,SETT,2018-12-01 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9766010.253026232,-0.5458545573055744,9766022.153778194,,43b60edd-5837-4c86-bb3f-e0684330d63d,43b60edd-5837-4c86-bb3f-e0684330d63d
107,SETT,2018-12-02 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9766010.253026232,0.3423624783754349,9766022.496140672,,82e48a99-818e-4db2-a4ed-e5ed3acb0fbc,82e48a99-818e-4db2-a4ed-e5ed3acb0fbc
108,SETT,2018-12-03 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9766010.253026232,-0.09024626016616821,9766022.405894412,,2ad64510-a1ac-4768-9235-ac078789eb7a,2ad64510-a1ac-4768-9235-ac078789eb7a
109,SETT,2018-12-04 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9766010.253026232,-0.7489575631916523,9766021.656936849,,008c9f70-57d1-436d-bb19-0ac67b734b87,008c9f70-57d1-436d-bb19-0ac67b734b87
110,SETT,2018-12-05 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9766010.253026232,0.13290520012378693,9766021.789842049,,82691584-1b38-4e24-99ed-8e14103331fa,82691584-1b38-4e24-99ed-8e14103331fa
111,SETT,2018-12-06 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9766010.253026232,-0.5514988712966442,9766021.238343177,,44ccdd0f-8bb8-4514-ab7b-41a0abdc69af,44ccdd0f-8bb8-4514-ab7b-41a0abdc69af
112,SETT,2018-12-07 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9766010.253026232,-0.9779940620064735,9766020.260349115,,d3b453b9-a7f2-4cf9-9b4b-0bdd0519fca6,d3b453b9-a7f2-4cf9-9b4b-0bdd0519fca6
113,SETT,2018-12-08 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9766010.253026232,-0.08338980376720428,9766020.176959312,,bfba5ae7-aef5-469a-bb5a-bf6ae7b03114,bfba5ae7-aef5-469a-bb5a-bf6ae7b03114
114,SETT,2018-12-09 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9766010.253026232,-0.05686398223042488,9766020.12009533,,5b49d315-7a16-4581-b899-fb19d5e3f8a5,5b49d315-7a16-4581-b899-fb19d5e3f8a5
115,SETT,2018-12-10 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9766010.253026232,0.26578732393682003,9766020.385882653,,e11fd8b9-8a44-43c8-8357-65e52bd4caf5,e11fd8b9-8a44-43c8-8357-65e52bd4caf5
116,SETT,2018-12-11 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9766010.253026232,-0.3301163073629141,9766020.055766346,,3d5188eb-d559-4fb7-a3a9-9b65cfe3b3e6,3d5188eb-d559-4fb7-a3a9-9b65cfe3b3e6
117,SETT,2018-12-12 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9766010.253026232,-0.13988123275339603,9766019.915885113,,00fd2902-207c-4a3e-892e-da990bcbe2d6,00fd2902-207c-4a3e-892e-da990bcbe2d6
118,SETT,2018-12-13 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9766010.253026232,0.15856147557497025,9766020.074446589,,6d4760f5-0ace-4f82-9412-6c879fab9cc3,6d4760f5-0ace-4f82-9412-6c879fab9cc3
119,SETT,2018-12-14 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9766010.253026232,-0.3133988790214062,9766019.76104771,,61e5d0ad-13fd-4c36-9737-0fa903e13487,61e5d0ad-13fd-4c36-9737-0fa903e13487
120,SETT,2018-12-15 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9766010.253026232,-0.27385885640978813,9766019.487188853,,ada2dbcd-8df5-49fe-80ce-fae3421029d7,ada2dbcd-8df5-49fe-80ce-fae3421029d7
121,SETT,2018-12-16 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9766010.253026232,-0.07914897613227367,9766019.408039877,,c8391b72-d11e-450c-a137-15e133b835e8,c8391b72-d11e-450c-a137-15e133b835e8
122,SETT,2018-12-17 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9766010.253026232,0.07345203682780266,9766019.481491914,,90e651cf-92b6-43bb-a2cf-9f3f5e99bca4,90e651cf-92b6-43bb-a2cf-9f3f5e99bca4
123,SETT,2018-12-18 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9766010.253026232,0.9621745198965073,9766020.443666434,,836df62e-512f-4c37-bc81-210a897f4a66,836df62e-512f-4c37-bc81-210a897f4a66
124,BUY,2018-12-19 08:59:00,KRW-ETH,998514.0835048115,112500.0,8.875680742264992,799.0610202014997,0.6399608100764453,8766697.108501218,0.0,9765222.014636707,"prop: 0.207,vola: 0.0645, 
 *[sws] = True :: price(112,500) > {ma1_9(104,273),ma2_9(100,390),ma3_9(100,687),ma4_9(110,378)},  
 *[macd] = True :: macd(-16642.6896) > macd_sig(-20486.3418),  
 *[cci] = True :: cci(98.7982) > 0,  
 *[bband] = True :: price(112500.0) > bb_low(83651.9916),  Market Bal for tf(08:59)(999,313)",e624518c-a84d-4e4c-84f7-9a069854b06f,e624518c-a84d-4e4c-84f7-9a069854b06f
125,BUY,2018-12-19 08:59:00,KRW-XRP,996968.3960690456,391.0,2549.7912942942344,797.8240836377203,0.6389701586449519,7768930.888348535,0.0,9764424.19055307,"prop: 0.206,vola: 0.0646, 
 *[sws] = True :: price(391) > {ma1_9(359),ma2_9(344),ma3_9(343),ma4_9(366)},  
 *[macd] = True :: macd(-31.7391) > macd_sig(-39.758),  
 *[cci] = True :: cci(160.8093) > 0,  
 *[bband] = True :: price(391.0) > bb_low(296.7404),  Market Bal for tf(08:59)(997,766)",9b8bccfd-dd84-4a7b-bac7-c08bb58908a8,9b8bccfd-dd84-4a7b-bac7-c08bb58908a8
126,SETT,2018-12-19 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,7768930.888348535,-3193.1382172051817,9762827.305449229,"(KRW-ETH:998,517(=112500.0x8.876)),(KRW-XRP:996,972(=391.0x2549.802))",27a0516e-c0b5-41f2-933b-e0b29b08455a,27a0516e-c0b5-41f2-933b-e0b29b08455a
127,BUY,2018-12-19 17:59:00,KRW-BTC,1275329.869030898,4179000.0,0.3051758480571663,1020.5828871880541,0.8173756881151348,6492580.436430449,0.0,9809665.851890374,"prop: 0.264,vola: 0.0505, 
 *[sws] = True :: price(4,179,000) > {ma1_18(3,908,000),ma2_18(3,804,000),ma3_18(3,822,900),ma4_18(4,074,750)},  
 *[macd] = True :: macd(-417186.3587) > macd_sig(-514766.9994),  
 *[cci] = True :: cci(107.8932) > 0,  
 *[bband] = True :: price(4179000.0) > bb_low(3341776.3647),  Market Bal for tf(17:59)(1,276,351)",c64ecc72-4eb0-484f-af28-72f802739e91,c64ecc72-4eb0-484f-af28-72f802739e91
128,BUY,2018-12-19 17:59:00,KRW-ETH,998514.0835048116,113850.0,8.770435516072126,799.0610202014998,0.63996080996003,5493267.291905436,0.0,9808866.790870173,"prop: 0.207,vola: 0.0645, 
 *[sws] = True :: price(113,850) > {ma1_18(104,686),ma2_18(101,104),ma3_18(100,750),ma4_18(109,570)},  
 *[macd] = True :: macd(-15876.0548) > macd_sig(-19923.4058),  
 *[cci] = True :: cci(164.8776) > 0,  
 *[bband] = True :: price(113850.0) > bb_low(82922.6076),  Market Bal for tf(17:59)(999,313)",cbb4329c-b66d-42a0-8b52-8008a712d36b,cbb4329c-b66d-42a0-8b52-8008a712d36b
129,BUY,2018-12-19 17:59:00,KRW-XRP,996968.3960690456,408.0,2443.549990365308,797.8240836377203,0.6389701586449519,4495501.071752752,0.0,9808068.966786535,"prop: 0.206,vola: 0.0646, 
 *[sws] = True :: price(408) > {ma1_18(366),ma2_18(349),ma3_18(345),ma4_18(365)},  
 *[macd] = True :: macd(-28.9394) > macd_sig(-38.4183),  
 *[cci] = True :: cci(231.2392) > 0,  
 *[bband] = True :: price(408.0) > bb_low(295.654),  Market Bal for tf(17:59)(997,766)",0cf63d94-11b5-413c-943b-d5777e69d918,0cf63d94-11b5-413c-943b-d5777e69d918
130,BUY,2018-12-20 08:59:00,KRW-BTC,3365027.0242371242,4124000.0,0.8159619360419796,2692.8632969848104,2.1566900815814734,1127781.1842186432,0.0,9646900.877818516,"prop: 0.255,vola: 0.0522, 
 *[sws] = True :: price(4,124,000) > {ma1_9(4,045,000),ma2_9(3,878,200),ma3_9(3,835,900),ma4_9(4,057,850)},  
 *[macd] = True :: macd(-387966.3329) > macd_sig(-497586.5903),  
 *[cci] = True :: cci(170.5533) > 0,  
 *[bband] = True :: price(4124000.0) > bb_low(3384010.1748),  Market Bal for tf(08:59)(3,367,722)",8cfd75de-cb4f-4c4f-8321-1e25988958e3,8cfd75de-cb4f-4c4f-8321-1e25988958e3
131,SETT,2018-12-20 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,1127781.1842186432,-118619.29092769697,9644208.014521532,"(KRW-BTC:4,623,575(=4124000.0x1.121)),(KRW-ETH:1,962,251(=111200.0x17.646)),(KRW-XRP:1,937,420(=388.0x4993.352))",dae32634-7719-4994-92fb-8ccde5596a74,dae32634-7719-4994-92fb-8ccde5596a74
132,SETT,2018-12-21 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,1127781.1842186432,922717.2072270848,10566925.221748617,"(KRW-BTC:5,103,423(=4552000.0x1.121)),(KRW-ETH:2,256,059(=127850.0x17.646)),(KRW-XRP:2,087,221(=418.0x4993.352))",e2f75422-113e-4c1f-8ec1-2cfa450a3f8b,e2f75422-113e-4c1f-8ec1-2cfa450a3f8b
133,SELL,2018-12-22 07:59:00,KRW-BTC,3498135.0595285986,4294000.0,0.8153089624006158,2801.6250196460005,3498135.0595285986,4625916.243747242,133108.0352914743,10647047.450081872,", 
 *[sws] = True :: price(4,294,000) < {ma1_8(4,335,333),ma2_8(4,176,600),ma3_8(3,942,800),ma4_8(4,045,600)},  
 *[macd] = False :: macd(-273062.2797) < macd_sig(-422872.8668),  
 *[cci] = False :: cci(174.9175) < 0,  
 *[bband] = False :: price(4294000.0) > bb_upper(5265881.5413),  ",351f85a7-ac57-4603-b9be-e197078e9fe4,8cfd75de-cb4f-4c4f-8321-1e25988958e3
