idx,simul_start,simul_end,markets,vol_target,params,s_period,last_bal,max_bal,init_bal,selection_index,trade_win_rate,num_of_trades,num_of_wins,num_of_loses,profit_sum,invest_sum,avg_profit_ratio,num_1_pcnt,num_2_pcnt,num_3_pcnt,num_5_pcnt,KRW-BTC-trade_win_rate,KRW-BTC-num_of_trades,KRW-BTC-num_of_wins,KRW-BTC-num_of_loses,KRW-BTC-profit_sum,KRW-BTC-invest_sum,KRW-BTC-avg_profit_ratio,KRW-BTC-num_1_pcnt,KRW-BTC-num_2_pcnt,KRW-BTC-num_3_pcnt,KRW-BTC-num_5_pcnt,KRW-ETH-trade_win_rate,KRW-ETH-num_of_trades,KRW-ETH-num_of_wins,KRW-ETH-num_of_loses,KRW-ETH-profit_sum,KRW-ETH-invest_sum,KRW-ETH-avg_profit_ratio,KRW-ETH-num_1_pcnt,KRW-ETH-num_2_pcnt,KRW-ETH-num_3_pcnt,KRW-ETH-num_5_pcnt,KRW-XRP-trade_win_rate,KRW-XRP-num_of_trades,KRW-XRP-num_of_wins,KRW-XRP-num_of_loses,KRW-XRP-profit_sum,KRW-XRP-invest_sum,KRW-XRP-avg_profit_ratio,KRW-XRP-num_1_pcnt,KRW-XRP-num_2_pcnt,KRW-XRP-num_3_pcnt,KRW-XRP-num_5_pcnt,settle_winning_rate,settle_total_trade,settle_winning,settle_lose,mdd,mdd_10,mdd_20,2xdur,mpr,profit_std,sharp_index
20,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-BTC,KRW-ETH",0.02,"{'tgt_vol': 0.02, 'ma1_period': 4, 'ma2_period': 8, 'ma3_period': 16, 'ma4_period': 22, 'buy_hours': ['2:59', '7:59', '20:59'], 'timegap': 3}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,19048199.75,20066774.59,10000000.0,6.079709919722809,0.38,401,152,249,9312745.37,331114210.22,0.028,0.332,0.307,0.287,0.229,0.3214285714285714,140.0,45.0,95.0,1681022.11,137245853.0,0.012,0.264,0.25,0.236,0.193,0.4812030075187969,133.0,64.0,69.0,3447915.52,98234167.12,0.035,0.444,0.398,0.368,0.308,0.3359375,128.0,43.0,85.0,4183807.74,95634190.1,0.044,0.289,0.273,0.258,0.188,0.51,1518,771,747,-5.83,0,0,"['1136[x2.0](2018-10-01~2021-11-09)', '380[x1.9](~2022-11-25)']",1.297,2.793,0.4643
20,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-BTC,KRW-ETH,KRW-XRP",0.04,"{'tgt_vol': 0.04, 'ma1_period': 4, 'ma2_period': 7, 'ma3_period': 18, 'ma4_period': 21, 'buy_hours': ['1:59', '10:59', '18:59', '20:59'], 'timegap': 1}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,78147752.55,83678295.09,10000000.0,4.914971685099324,0.38,1195,456,739,70693915.43,3185074997.87,0.022,0.341,0.303,0.277,0.22,0.3620689655172414,406.0,147.0,259.0,13708209.69,1222950460.52,0.011,0.31,0.271,0.256,0.214,0.4645476772616136,409.0,190.0,219.0,25444336.59,1034522565.54,0.025,0.43,0.379,0.335,0.262,0.3131578947368421,380.0,119.0,261.0,31541369.15,927601971.8,0.034,0.276,0.255,0.237,0.182,0.49,1518,747,771,-14.61,135,0,"['578[x2.07](2018-10-01~2020-04-30)', '250[x4.05](~2021-01-06)', '287[x8.01](~2021-10-21)', '399[x7.81](~2022-11-25)']",4.198,9.942,0.4222
21,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-BTC,KRW-ETH,KRW-XRP",0.03,"{'tgt_vol': 0.03, 'ma1_period': 3, 'ma2_period': 8, 'ma3_period': 19, 'ma4_period': 27, 'buy_hours': ['3:59', '10:59', '13:59', '21:59'], 'timegap': 0}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,41876732.81,44231323.34,10000000.0,5.242663371045194,0.39,1252,494,758,33306618.17,1789119757.46,0.019,0.337,0.294,0.258,0.204,0.3691588785046729,428.0,158.0,270.0,8420725.16,712918353.05,0.012,0.313,0.278,0.245,0.203,0.4495412844036697,436.0,196.0,240.0,14135768.35,569353611.28,0.025,0.399,0.353,0.31,0.245,0.3608247422680412,388.0,140.0,248.0,10750124.66,506847793.13,0.021,0.294,0.245,0.214,0.16,0.48,1518,734,784,-11.73,66,0,"['780[x2.03](2018-10-01~2020-11-18)', '266[x4.03](~2021-08-12)', '469[x4.19](~2022-11-25)']",2.906,6.855,0.4239
19,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-ETH,KRW-XRP,KRW-BTC",0.04,"{'tgt_vol': 0.04, 'ma1_period': 4, 'ma2_period': 5, 'ma3_period': 18, 'ma4_period': 29, 'buy_hours': ['3:59', '12:59', '13:59', '21:59'], 'timegap': 4}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,79062752.9,83612063.32,10000000.0,5.19004110981764,0.39,1169,454,715,71388251.19,2909194275.26,0.025,0.328,0.295,0.272,0.223,0.3788300835654596,359.0,136.0,223.0,19675628.22,969778535.49,0.02,0.315,0.287,0.265,0.22,0.4540816326530612,392.0,178.0,214.0,25321806.62,943433180.44,0.027,0.401,0.355,0.324,0.276,0.3160762942779291,367.0,116.0,251.0,22003140.92,856626583.12,0.026,0.259,0.234,0.221,0.169,0.49,1518,748,770,-13.06,97,0,"['578[x2.03](2018-10-01~2020-04-30)', '251[x4.02](~2021-01-07)', '623[x8.24](~2022-09-23)', '62[x7.91](~2022-11-25)']",4.222,8.834,0.4779
21,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-BTC,KRW-ETH,KRW-XRP",0.03,"{'tgt_vol': 0.03, 'ma1_period': 4, 'ma2_period': 8, 'ma3_period': 16, 'ma4_period': 21, 'buy_hours': ['3:59', '11:59', '14:59', '22:59'], 'timegap': 2}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,70584985.57,72790735.39,10000000.0,5.350638901496036,0.39,1203,471,732,62591542.73,2510266423.68,0.025,0.34,0.299,0.266,0.219,0.4092071611253197,391.0,160.0,231.0,14053988.52,953643232.6,0.015,0.343,0.294,0.261,0.212,0.4121779859484777,427.0,176.0,251.0,20964798.08,829709242.67,0.025,0.368,0.34,0.293,0.253,0.3506493506493506,385.0,135.0,250.0,27572756.13,726913948.42,0.038,0.306,0.26,0.242,0.19,0.49,1518,740,778,-11.99,34,0,"['578[x2.09](2018-10-01~2020-04-30)', '251[x4.04](~2021-01-07)', '676[x7.06](~2022-11-15)', '686[x7.06](~2022-11-25)']",3.986,8.955,0.4451
22,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-BTC,KRW-ETH,KRW-XRP",0.03,"{'tgt_vol': 0.03, 'ma1_period': 3, 'ma2_period': 7, 'ma3_period': 18, 'ma4_period': 26, 'buy_hours': ['12:59', '13:59', '20:59'], 'timegap': 1}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,73434226.62,83684852.28,10000000.0,4.701284615352125,0.39,1347,523,824,66800246.12,4210901618.28,0.016,0.324,0.278,0.248,0.201,0.3486842105263157,456.0,159.0,297.0,9705987.37,1603918168.33,0.006,0.285,0.248,0.224,0.191,0.4556962025316455,474.0,216.0,258.0,30962454.33,1351143903.27,0.023,0.39,0.331,0.3,0.238,0.354916067146283,417.0,148.0,269.0,26131804.42,1255839546.68,0.021,0.29,0.252,0.216,0.17,0.48,1518,730,788,-15.77,438,0,"['555[x2.03](2018-10-01~2020-04-07)', '270[x4.03](~2021-01-03)', '290[x8.07](~2021-10-21)', '399[x7.34](~2022-11-25)']",4.068,9.798,0.4152
22,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-ETH,KRW-XRP,KRW-BTC",0.02,"{'tgt_vol': 0.02, 'ma1_period': 4, 'ma2_period': 5, 'ma3_period': 11, 'ma4_period': 29, 'buy_hours': ['2:59', '13:59', '21:59'], 'timegap': 4}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,35960982.21,37043909.92,10000000.0,5.666124697152701,0.39,766,302,464,26734554.93,968054652.75,0.028,0.341,0.307,0.279,0.228,0.3734939759036144,249.0,93.0,156.0,5471918.29,381713982.36,0.014,0.317,0.285,0.261,0.213,0.4485294117647059,272.0,122.0,150.0,9859292.27,310346923.47,0.032,0.404,0.364,0.327,0.279,0.3551020408163265,245.0,87.0,158.0,11403344.37,275993746.91,0.041,0.294,0.265,0.245,0.188,0.5,1518,753,765,-9.15,0,0,"['783[x2.02](2018-10-01~2020-11-21)', '733[x3.6](~2022-11-25)']",2.593,5.333,0.4862
20,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-BTC,KRW-ETH,KRW-XRP",0.04,"{'tgt_vol': 0.04, 'ma1_period': 4, 'ma2_period': 8, 'ma3_period': 11, 'ma4_period': 23, 'buy_hours': ['4:59', '10:59', '14:59', '23:59'], 'timegap': 3}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,86699796.37,89489794.82,10000000.0,5.047611272682527,0.39,1145,444,701,79177849.49,3099899067.14,0.026,0.339,0.304,0.278,0.211,0.3932291666666667,384.0,151.0,233.0,18527791.26,1203630548.02,0.015,0.333,0.297,0.268,0.203,0.4348958333333333,384.0,167.0,217.0,28125473.18,998044530.04,0.028,0.391,0.362,0.331,0.26,0.3342175066312997,377.0,126.0,251.0,32524585.05,898223989.07,0.036,0.292,0.252,0.233,0.17,0.48,1518,735,783,-14.01,99,0,"['578[x2.09](2018-10-01~2020-04-30)', '248[x4.2](~2021-01-04)', '242[x8.03](~2021-09-04)', '446[x8.67](~2022-11-25)']",4.414,9.014,0.4897
23,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-ETH,KRW-XRP,KRW-BTC",0.03,"{'tgt_vol': 0.03, 'ma1_period': 3, 'ma2_period': 9, 'ma3_period': 19, 'ma4_period': 29, 'buy_hours': ['5:59', '10:59', '18:59', '0:59'], 'timegap': 4}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,29796248.79,30439893.31,10000000.0,5.860351346396917,0.4,881,349,532,20544802.17,936769605.68,0.022,0.339,0.296,0.263,0.207,0.3979238754325259,289.0,115.0,174.0,6124034.34,354555663.58,0.017,0.353,0.311,0.301,0.225,0.43042071197411,309.0,133.0,176.0,6905719.83,303897284.41,0.023,0.375,0.324,0.275,0.223,0.3568904593639576,283.0,101.0,182.0,7515048.0,278316657.69,0.027,0.286,0.251,0.212,0.17,0.5,1518,760,758,-7.79,0,0,"['786[x2.04](2018-10-01~2020-11-24)', '730[x2.98](~2022-11-25)']",2.208,4.528,0.4875
21,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-BTC,KRW-ETH",0.04,"{'tgt_vol': 0.04, 'ma1_period': 3, 'ma2_period': 7, 'ma3_period': 11, 'ma4_period': 23, 'buy_hours': ['3:59', '7:59', '18:59'], 'timegap': 2}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,24608128.78,25786498.6,10000000.0,6.24492458122895,0.41,461,191,270,15166806.03,699180188.24,0.022,0.351,0.299,0.278,0.206,0.3850931677018633,161.0,62.0,99.0,2808969.31,271561470.9,0.01,0.317,0.28,0.261,0.193,0.4430379746835443,158.0,70.0,88.0,4960632.02,228410821.88,0.022,0.38,0.323,0.297,0.222,0.4154929577464789,142.0,59.0,83.0,7397204.7,199207895.47,0.037,0.359,0.296,0.275,0.204,0.49,1518,750,768,-5.46,0,0,"['916[x2.01](2018-10-01~2021-04-03)', '600[x2.46](~2022-11-25)']",1.817,4.127,0.4404
24,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-ETH,KRW-XRP,KRW-BTC",0.02,"{'tgt_vol': 0.02, 'ma1_period': 4, 'ma2_period': 6, 'ma3_period': 19, 'ma4_period': 22, 'buy_hours': ['17:59', '21:59'], 'timegap': 4}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,77427923.55,84150258.82,10000000.0,4.95387649896852,0.38,805,302,503,69924669.15,3123191804.97,0.022,0.325,0.298,0.272,0.219,0.3356643356643357,286.0,96.0,190.0,18485228.51,1224659495.63,0.015,0.28,0.266,0.248,0.203,0.4478764478764478,259.0,116.0,143.0,15843348.24,933788478.17,0.017,0.402,0.363,0.328,0.255,0.3461538461538461,260.0,90.0,170.0,35596092.4,964743831.17,0.037,0.3,0.269,0.242,0.2,0.5,1518,758,760,-14.37,127,0,"['494[x2.03](2018-10-01~2020-02-06)', '292[x4.1](~2020-11-25)', '262[x8.17](~2021-08-15)', '466[x7.74](~2022-11-25)']",4.178,10.279,0.4065
23,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-BTC,KRW-ETH,KRW-XRP",0.03,"{'tgt_vol': 0.03, 'ma1_period': 3, 'ma2_period': 9, 'ma3_period': 15, 'ma4_period': 27, 'buy_hours': ['2:59', '10:59', '16:59', '0:59'], 'timegap': 1}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,25989352.88,26929403.16,10000000.0,5.868202754318133,0.4,885,357,528,16698211.14,887162383.86,0.019,0.332,0.295,0.267,0.212,0.3817567567567567,296.0,113.0,183.0,5183668.24,346739957.62,0.015,0.307,0.284,0.26,0.206,0.4630225080385852,311.0,144.0,167.0,6981818.87,290771499.35,0.024,0.399,0.347,0.315,0.244,0.3597122302158273,278.0,100.0,178.0,4532724.04,249650926.89,0.018,0.284,0.248,0.219,0.183,0.5,1518,753,765,-7.5,0,0,"['830[x2.0](2018-10-01~2021-01-07)', '686[x2.6](~2022-11-25)']",1.929,4.169,0.4626
24,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-BTC,KRW-ETH,KRW-XRP",0.04,"{'tgt_vol': 0.04, 'ma1_period': 4, 'ma2_period': 7, 'ma3_period': 14, 'ma4_period': 24, 'buy_hours': ['1:59', '11:59', '20:59'], 'timegap': 4}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,77583240.14,80620522.22,10000000.0,5.066998214274681,0.39,769,297,472,69616850.06,2543965819.35,0.027,0.333,0.306,0.274,0.224,0.3878326996197718,263.0,102.0,161.0,13326186.47,994985467.26,0.013,0.319,0.285,0.266,0.213,0.4341085271317829,258.0,112.0,146.0,25164965.86,809168001.6,0.031,0.391,0.36,0.318,0.279,0.3346774193548387,248.0,83.0,165.0,31125697.72,739812350.49,0.042,0.286,0.27,0.238,0.177,0.5,1518,766,752,-13.72,98,0,"['667[x2.07](2018-10-01~2020-07-28)', '163[x4.13](~2021-01-08)', '623[x8.06](~2022-09-24)', '61[x7.76](~2022-11-25)']",4.183,8.656,0.4832
25,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-ETH,KRW-XRP,KRW-BTC",0.04,"{'tgt_vol': 0.04, 'ma1_period': 4, 'ma2_period': 9, 'ma3_period': 10, 'ma4_period': 26, 'buy_hours': ['6:59', '8:59', '16:59', '23:59'], 'timegap': 4}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,42886824.97,43912713.37,10000000.0,5.7488782879744935,0.39,781,307,474,33899655.95,1267322758.53,0.027,0.329,0.28,0.262,0.207,0.3536121673003802,263.0,93.0,170.0,8352300.86,485515966.18,0.017,0.3,0.266,0.251,0.213,0.4562737642585551,263.0,120.0,143.0,11394372.9,403725558.65,0.028,0.395,0.331,0.308,0.24,0.3686274509803922,255.0,94.0,161.0,14152982.2,378081233.7,0.037,0.29,0.243,0.227,0.169,0.49,1518,749,769,-9.01,0,0,"['783[x2.03](2018-10-01~2020-11-21)', '265[x4.03](~2021-08-14)', '459[x4.29](~2022-11-17)', '467[x4.29](~2022-11-25)']",2.955,6.155,0.4801
22,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-BTC,KRW-ETH,KRW-XRP",0.02,"{'tgt_vol': 0.02, 'ma1_period': 3, 'ma2_period': 9, 'ma3_period': 12, 'ma4_period': 26, 'buy_hours': ['6:59', '7:59', '13:59', '20:59'], 'timegap': 2}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,21593390.48,22913898.69,10000000.0,6.113914296283586,0.39,891,349,542,12068687.73,594910148.89,0.02,0.339,0.302,0.262,0.209,0.3485342019543974,307.0,107.0,200.0,3582450.0,242190132.75,0.015,0.303,0.261,0.238,0.186,0.4290322580645161,310.0,133.0,177.0,3813157.48,186932302.77,0.02,0.39,0.339,0.287,0.232,0.3978102189781022,274.0,109.0,165.0,4673080.25,165787713.37,0.028,0.321,0.307,0.259,0.208,0.49,1518,738,780,-5.89,0,0,"['916[x2.0](2018-10-01~2021-04-03)', '600[x2.16](~2022-11-25)']",1.552,3.388,0.4579
26,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-ETH,KRW-XRP,KRW-BTC",0.02,"{'tgt_vol': 0.02, 'ma1_period': 4, 'ma2_period': 9, 'ma3_period': 15, 'ma4_period': 25, 'buy_hours': ['6:59', '8:59', '17:59', '22:59'], 'timegap': 0}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,25943352.56,27229143.32,10000000.0,5.922342447797392,0.39,722,284,438,16379241.36,545512607.32,0.03,0.357,0.314,0.27,0.233,0.3425196850393701,254.0,87.0,167.0,3379067.11,224630643.66,0.015,0.319,0.283,0.252,0.22,0.4937759336099585,241.0,119.0,122.0,6096056.46,162998868.6,0.037,0.436,0.407,0.34,0.299,0.3436123348017621,227.0,78.0,149.0,6904117.79,157883095.07,0.044,0.317,0.251,0.216,0.176,0.5,1518,762,756,-7.21,0,0,"['830[x2.01](2018-10-01~2021-01-07)', '686[x2.59](~2022-11-25)']",1.925,4.006,0.4806
25,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-BTC,KRW-ETH,KRW-XRP",0.04,"{'tgt_vol': 0.04, 'ma1_period': 4, 'ma2_period': 7, 'ma3_period': 19, 'ma4_period': 26, 'buy_hours': ['1:59', '13:59', '19:59'], 'timegap': 3}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,71337752.4,74561696.68,10000000.0,5.22752376826268,0.4,761,303,458,63298376.43,2452711893.21,0.026,0.343,0.301,0.275,0.225,0.3908045977011494,261.0,102.0,159.0,20088033.27,969493501.01,0.021,0.33,0.31,0.284,0.234,0.4496124031007752,258.0,116.0,142.0,22912589.72,787358559.47,0.029,0.407,0.353,0.314,0.26,0.3512396694214876,242.0,85.0,157.0,20297753.44,695859832.73,0.029,0.289,0.236,0.223,0.178,0.5,1518,753,765,-12.69,118,0,"['578[x2.02](2018-10-01~2020-04-30)', '251[x4.02](~2021-01-07)', '676[x7.13](~2022-11-15)', '686[x7.13](~2022-11-25)']",4.008,8.837,0.4535
23,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-ETH,KRW-XRP,KRW-BTC",0.04,"{'tgt_vol': 0.04, 'ma1_period': 4, 'ma2_period': 7, 'ma3_period': 17, 'ma4_period': 27, 'buy_hours': ['5:59', '7:59', '17:59'], 'timegap': 1}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,27036619.2,27774800.6,10000000.0,5.983577693558998,0.37,372,138,234,17503707.69,584574860.29,0.03,0.328,0.298,0.269,0.218,0.3671875,128.0,47.0,81.0,2876342.83,226287524.07,0.013,0.32,0.281,0.258,0.211,0.4193548387096774,124.0,52.0,72.0,6944761.59,179088974.15,0.039,0.395,0.363,0.323,0.242,0.325,120.0,39.0,81.0,7682603.27,179198362.07,0.043,0.267,0.25,0.225,0.2,0.51,1518,781,737,-6.97,0,0,"['868[x2.0](2018-10-01~2021-02-14)', '648[x2.7](~2022-11-25)']",2.009,4.481,0.4484
24,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-BTC,KRW-ETH,KRW-XRP",0.03,"{'tgt_vol': 0.03, 'ma1_period': 4, 'ma2_period': 8, 'ma3_period': 16, 'ma4_period': 22, 'buy_hours': ['8:59', '14:59', '23:59'], 'timegap': 0}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,55509579.85,57027640.8,10000000.0,5.261262731509166,0.4,739,294,445,46882251.98,1717383855.18,0.027,0.341,0.31,0.279,0.227,0.3875968992248062,258.0,100.0,158.0,10291881.53,695837464.62,0.015,0.302,0.279,0.252,0.202,0.4227642276422764,246.0,104.0,142.0,15176098.62,538161041.57,0.028,0.394,0.366,0.325,0.285,0.3829787234042553,235.0,90.0,145.0,21414271.83,483385348.99,0.044,0.328,0.285,0.26,0.196,0.49,1518,737,781,-12.09,20,0,"['667[x2.04](2018-10-01~2020-07-28)', '248[x4.07](~2021-04-03)', '590[x5.55](~2022-11-15)', '600[x5.55](~2022-11-25)']",3.487,7.222,0.4829
27,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-BTC,KRW-ETH,KRW-XRP",0.03,"{'tgt_vol': 0.03, 'ma1_period': 3, 'ma2_period': 8, 'ma3_period': 11, 'ma4_period': 23, 'buy_hours': ['3:59', '10:59', '20:59'], 'timegap': 2}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,41994947.47,43390203.96,10000000.0,5.6204304358677,0.39,908,354,554,33393305.58,1749640666.11,0.019,0.339,0.311,0.268,0.208,0.3515358361774744,293.0,103.0,190.0,5306841.41,660248732.17,0.008,0.294,0.263,0.242,0.174,0.4219858156028369,282.0,119.0,163.0,11554303.04,505646829.34,0.023,0.379,0.351,0.301,0.245,0.3984962406015037,266.0,106.0,160.0,13707865.56,467657993.68,0.029,0.346,0.327,0.271,0.214,0.48,1518,735,783,-9.66,0,0,"['672[x2.03](2018-10-01~2020-08-02)', '376[x4.02](~2021-08-14)', '459[x4.2](~2022-11-17)', '467[x4.2](~2022-11-25)']",2.912,6.219,0.4681
