,order,date,market,evaluated_market_balance,price,vol,fee,market_cash_bal,cash_bal,profit,evaluated_balance,desc
111,SETT,2018-11-22 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9566166.053901419,0.42333656176924706,9566185.997095946,
112,SETT,2018-11-23 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9566166.053901419,-1.231510017067194,9566184.76558593,
113,SETT,2018-11-24 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9566166.053901419,-0.2698112931102514,9566184.495774636,
114,SETT,2018-11-25 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9566166.053901419,-1.5662423092871904,9566182.929532327,
115,SETT,2018-11-26 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9566166.053901419,0.1586248241364956,9566183.08815715,
116,SETT,2018-11-27 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9566166.053901419,-0.894342415034771,9566182.193814736,
117,SETT,2018-11-28 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9566166.053901419,0.054348086938261986,9566182.248162823,
118,SETT,2018-11-29 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9566166.053901419,1.3415476828813553,9566183.589710506,
119,SETT,2018-11-30 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9566166.053901419,-0.3000337239354849,9566183.289676782,
120,SETT,2018-12-01 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9566166.053901419,-0.7699899710714817,9566182.51968681,
121,SETT,2018-12-02 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9566166.053901419,0.45227439887821674,9566182.97196121,
122,SETT,2018-12-03 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9566166.053901419,-0.11671902984380722,9566182.85524218,
123,SETT,2018-12-04 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9566166.053901419,-1.0176744908094406,9566181.837567689,
124,SETT,2018-12-05 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9566166.053901419,0.18552094139158726,9566182.02308863,
125,SETT,2018-12-06 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9566166.053901419,-0.7265374679118395,9566181.296551162,
126,SETT,2018-12-07 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9566166.053901419,-1.321804951876402,9566179.97474621,
127,SETT,2018-12-08 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9566166.053901419,-0.17588607780635357,9566179.798860133,
128,SETT,2018-12-09 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9566166.053901419,-0.03112274780869484,9566179.767737385,
129,SETT,2018-12-10 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9566166.053901419,0.35497839003801346,9566180.122715775,
130,SETT,2018-12-11 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9566166.053901419,-0.4585562776774168,9566179.664159497,
131,SETT,2018-12-12 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9566166.053901419,-0.16264155134558678,9566179.501517946,
132,SETT,2018-12-13 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9566166.053901419,0.2174019981175661,9566179.718919944,
133,SETT,2018-12-14 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9566166.053901419,-0.41938077844679356,9566179.299539166,
134,SETT,2018-12-15 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9566166.053901419,-0.39001517184078693,9566178.909523994,
135,SETT,2018-12-16 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9566166.053901419,-0.1245627049356699,9566178.784961289,
136,SETT,2018-12-17 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9566166.053901419,0.10188949480652809,9566178.886850784,
137,SETT,2018-12-18 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9566166.053901419,1.3717811740934849,9566180.258631958,
138,BUY,2018-12-19 08:59:00,KRW-ETH,978081.7100109156,112500.0,8.694059644541472,782.7100107576836,0.6268654329469427,8587301.633879745,0.0,9565398.430022327,"prop: 0.207,vola: 0.0645, price(112,500) > {ma3_9(104,273),ma5_9(100,390),ma10_9(100,687),ma20_9(110,378)}, Market Bal for tf(08:59)(978,865)"
139,BUY,2018-12-19 08:59:00,KRW-XRP,976567.6516362855,391.0,2497.6154773306534,781.4983853540338,0.6258950531482697,7609952.483858106,0.0,9564616.931636972,"prop: 0.206,vola: 0.0646, price(391) > {ma3_9(359),ma5_9(344),ma10_9(343),ma20_9(366)}, Market Bal for tf(08:59)(977,349)"
140,SETT,2018-12-19 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,7609952.483858106,-3127.5353910978884,9563052.72324086,"(KRW-ETH:978,084(=112500.0x8.694)),(KRW-XRP:976,574(=391.0x2497.634))"
143,BUY,2018-12-19 17:59:00,KRW-XRP,976567.6516362854,408.0,2393.5481657752093,781.4983853540336,0.625895053264685,4403506.139727705,0.0,9607368.764433138,"prop: 0.206,vola: 0.0646, price(408) > {ma3_18(366),ma5_18(349),ma10_18(345),ma20_18(365)}, Market Bal for tf(17:59)(977,349)"
142,BUY,2018-12-19 17:59:00,KRW-ETH,978081.7100109155,113850.0,8.590968028203035,782.7100107576834,0.6268654330633581,5380855.289749345,0.0,9608150.262818493,"prop: 0.207,vola: 0.0645, price(113,850) > {ma3_18(104,686),ma5_18(101,104),ma10_18(100,750),ma20_18(109,570)}, Market Bal for tf(17:59)(978,865)"
141,BUY,2018-12-19 17:59:00,KRW-BTC,1249233.0751624564,4179000.0,0.2989311019771372,999.6989246311007,0.8006499095354229,6359719.7097710185,0.0,9608932.97282925,"prop: 0.264,vola: 0.0505, price(4,179,000) > {ma3_18(3,908,000),ma5_18(3,804,000),ma10_18(3,822,900),ma20_18(4,074,750)}, Market Bal for tf(17:59)(1,250,233)"
144,BUY,2018-12-20 08:59:00,KRW-BTC,3296165.781657359,4124000.0,0.7992642535541608,2637.757078998387,2.1125560053624213,1104702.6009913478,0.0,9449498.46334809,"prop: 0.255,vola: 0.0522, price(4,124,000) > {ma3_9(4,045,000),ma5_9(3,878,200),ma10_9(3,835,900),ma20_9(4,057,850)}, Market Bal for tf(08:59)(3,298,805)"
145,SETT,2018-12-20 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,1104702.6009913478,-116192.01697176695,9446860.706269093,"(KRW-BTC:4,528,962(=4124000.0x1.098)),(KRW-ETH:1,922,098(=111200.0x17.285)),(KRW-XRP:1,897,778(=388.0x4891.182))"
146,SETT,2018-12-21 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,1104702.6009913478,903835.8778361008,10350696.584105194,"(KRW-BTC:4,998,990(=4552000.0x1.098)),(KRW-ETH:2,209,894(=127850.0x17.285)),(KRW-XRP:2,044,514(=418.0x4891.182))"
147,SELL,2018-12-22 07:59:00,KRW-BTC,3426549.920634924,4294000.0,0.798624642235296,2744.293123436602,3426549.920634924,4531252.521626271,130384.13897756487,10429179.143642897,", price(4,294,000) < {ma3_8(4,335,333),ma5_8(4,176,600),ma10_8(3,942,800),ma20_8(4,045,600)}"
148,SELL,2018-12-22 07:59:00,KRW-XRP,994954.2374006227,399.0,2495.6167602325613,796.8499321692935,994954.2374006227,5526206.759026894,18386.585764337215,10446768.879475065,", price(399) < {ma3_8(405),ma5_8(389),ma10_8(359),ma20_8(364)}"
149,SETT,2018-12-22 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,5526206.759026894,-473408.8066956345,9877287.77740956,"(KRW-BTC:1,295,275(=4333000.0x0.299)),(KRW-ETH:2,101,862(=121600.0x17.285)),(KRW-XRP:957,427(=400.0x2393.568))"
150,SELL,2018-12-22 16:59:00,KRW-BTC,1294091.5754175296,4336000.0,0.2986918823253949,1036.4263453828546,2717700.2734381654,6820298.334444424,44858.50025507319,9921109.851319248,", price(4,336,000) < {ma3_17(4,337,666),ma5_17(4,223,000),ma10_17(3,965,300),ma20_17(4,032,050)}"
151,SELL,2018-12-22 16:59:00,KRW-XRP,948718.3731939311,397.0,2391.6327285562043,759.8200428819777,1969216.8001852054,7769016.707638355,-27849.27844235429,9892500.75283401,", price(397) < {ma3_17(401),ma5_17(397),ma10_17(363),ma20_17(364)}"
152,BUY,2018-12-23 08:59:00,KRW-BTC,814986.4954018052,4464000.0,0.18256865936420366,652.1930448696302,0.5223355648340657,6953378.0191916805,0.0,10021412.61717734,"prop: 0.142,vola: 0.0940, price(4,464,000) > {ma3_9(4,449,666),ma5_9(4,312,200),ma10_9(4,010,300),ma20_9(4,026,750)}, Market Bal for tf(08:59)(815,639)"
153,SETT,2018-12-23 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,6953378.0191916805,143472.64672291093,10020760.42413247,"(KRW-BTC:814,994(=4464000.0x0.183)),(KRW-ETH:2,254,835(=130450.0x17.285))"
154,BUY,2018-12-23 17:59:00,KRW-BTC,814986.4954018052,4468000.0,0.18240521383209604,652.1930448696302,0.5223355648340657,6137739.330745006,0.0,10257003.672180869,"prop: 0.142,vola: 0.0940, price(4,468,000) > {ma3_18(4,437,666),ma5_18(4,380,400),ma10_18(4,047,000),ma20_18(4,033,550)}, Market Bal for tf(17:59)(815,639)"
156,SETT,2018-12-24 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,4925325.572670993,245115.57869325206,10265876.002825722,"(KRW-BTC:1,620,127(=4439000.0x0.365)),(KRW-ETH:2,513,247(=145400.0x17.285)),(KRW-XRP:1,211,453(=414.0x2926.215))"
155,BUY,2018-12-24 08:59:00,KRW-XRP,1211444.2996217338,414.0,2926.1939604389704,969.4584522786746,0.7764305863529444,4925325.572670993,0.0,10266845.461278003,"prop: 0.134,vola: 0.0995, price(414) > {ma3_9(406),ma5_9(404),ma10_9(374),ma20_9(363)}, Market Bal for tf(08:59)(1,212,414)"
157,BUY,2018-12-24 17:59:00,KRW-XRP,1211444.2996217338,493.0,2457.2906686039228,969.4584522786746,0.7764305863529444,3712911.814596981,0.0,10826967.906525074,"prop: 0.134,vola: 0.0995, price(493) > {ma3_18(433),ma5_18(426),ma10_18(387),ma20_18(368)}, Market Bal for tf(17:59)(1,212,414)"
158,SETT,2018-12-25 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,3712911.814596981,242255.96924659424,10508131.972072316,"(KRW-BTC:1,656,624(=4539000.0x0.365)),(KRW-ETH:2,699,925(=156200.0x17.285)),(KRW-XRP:2,444,111(=454.0x5383.506))"
159,SELL,2018-12-25 16:59:00,KRW-BTC,774346.1387619502,4252000.0,0.18225924403691485,620.1668830116871,774346.1387619502,4487257.9533589315,-40640.35663985496,10466871.44854945,", price(4,252,000) < {ma3_17(4,462,333),ma5_17(4,437,200),ma10_17(4,183,100),ma20_17(4,031,650)}"
160,SELL,2018-12-25 16:59:00,KRW-ETH,1238122.2386963735,144350.0,8.584093104964056,991.6010051879815,1238122.2386963735,5725380.1920553055,260040.528685458,10725920.37622972,", price(144,350) < {ma3_17(150,450),ma5_17(139,930),ma10_17(122,604),ma20_17(112,151)}"
161,SELL,2018-12-25 16:59:00,KRW-XRP,1052491.1602593025,429.0,2455.3242214390575,842.9307380533412,1052491.1602593025,6777871.352314608,-158953.13936243136,10566124.306129234,", price(429) < {ma3_17(438),ma5_17(423),ma10_17(395),ma20_17(369)}"
162,SELL,2018-12-26 07:59:00,KRW-BTC,770483.0829318219,4227000.0,0.18242255877171495,617.0729962172089,1544829.2216937721,7548354.43524643,-44503.41246998322,9988681.56742476,", price(4,227,000) < {ma3_8(4,408,666),ma5_8(4,377,200),ma10_8(4,211,400),ma20_8(4,033,450)}"
163,SELL,2018-12-26 07:59:00,KRW-ETH,1250809.667968834,144100.0,8.687102222223626,1001.7622535902959,2488931.906665208,8799164.103215264,272727.9579579184,10260407.763129087,", price(144,100) < {ma3_8(149,666),ma5_8(139,330),ma10_8(124,251),ma20_8(112,657)}"
164,SELL,2018-12-26 07:59:00,KRW-XRP,1235799.770668303,423.0,2923.8522733561717,989.7409613577563,2288290.9309276054,10034963.873883568,24355.47104656906,10283773.493214298,", price(423) < {ma3_8(433),ma5_8(419),ma10_8(397),ma20_8(369)}"
165,SETT,2018-12-26 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,10034963.873883568,-473142.90143092535,10034989.070641391,
166,SETT,2018-12-27 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,10034963.873883568,0.14997397363185883,10034989.220615365,
167,SETT,2018-12-28 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,10034963.873883568,-1.9054641649127007,10034987.3151512,
169,SETT,2018-12-29 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9579455.704892704,-726.3510839436203,10034260.964067256,"(KRW-ETH:455,149(=152950.0x2.976))"
168,BUY,2018-12-29 08:59:00,KRW-ETH,455143.9399959601,152950.0,2.975769467119713,364.22899490325466,0.2917077377787791,9579455.704892704,0.0,10034625.193062158,"prop: 0.092,vola: 0.1454, price(152,950) > {ma3_9(143,933),ma5_9(146,540),ma10_9(136,920),ma20_9(118,803)}, Market Bal for tf(08:59)(455,508)"
170,BUY,2018-12-29 17:59:00,KRW-ETH,455143.93999596004,152850.0,2.977716323166242,364.22899490325466,0.2917077378369868,9123947.53590184,0.0,10037167.715051774,"prop: 0.092,vola: 0.1454, price(152,850) > {ma3_18(142,000),ma5_18(142,680),ma10_18(138,825),ma20_18(119,787)}, Market Bal for tf(17:59)(455,508)"
171,BUY,2018-12-29 17:59:00,KRW-XRP,565140.2978258976,422.0,1339.195018544781,452.2535940130934,0.36220585042610765,8558354.98448193,0.0,10036715.461457761,"prop: 0.114,vola: 0.1171, price(422) > {ma3_18(408),ma5_18(413),ma10_18(419),ma20_18(382)}, Market Bal for tf(17:59)(565,592)"
172,SETT,2018-12-30 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,8558354.98448193,-35386.16522990167,9998874.798837354,"(KRW-ETH:901,959(=151500.0x5.954)),(KRW-XRP:539,705(=403.0x1339.220))"
173,SELL,2018-12-30 16:59:00,KRW-XRP,538832.1551640006,403.0,1338.1233275637073,431.54584417351555,1417048.2861070975,9097187.13964593,-26308.142661897,9972135.110331284,", price(403) < {ma3_17(406),ma5_17(409),ma10_17(416),ma20_17(384)}"
174,SETT,2018-12-31 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9097187.13964593,22174.48781993054,10021049.286657285,"(KRW-ETH:924,582(=155300.0x5.954))"
175,SELL,2018-12-31 16:59:00,KRW-ETH,451442.8210860758,151850.0,2.9753334053062273,361.5565096748327,451442.8210860758,9548629.960732006,-3701.118909884244,10016986.611237725,", price(151,850) < {ma3_17(152,000),ma5_17(145,500),ma10_17(144,770),ma20_17(124,660)}"
176,SELL,2019-01-01 07:59:00,KRW-ETH,441788.98670508835,148700.0,2.973388107231493,353.8248402346773,893231.8077911641,9990418.947437095,-13354.953290871752,9987560.94976006,", price(148,700) < {ma3_8(154,450),ma5_8(148,590),ma10_8(146,635),ma20_8(125,982)}"
177,SETT,2019-01-01 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9990418.947437095,-30604.883543701842,9990444.403113583,
178,BUY,2019-01-02 08:59:00,KRW-ETH,561672.3982818278,157150.0,3.5741164383189807,449.47840696924703,0.35998322803061455,9428297.070748297,0.0,9989995.727900386,"prop: 0.114,vola: 0.1173, price(157,150) > {ma3_9(153,950),ma5_9(153,260),ma10_9(149,145),ma20_9(129,098)}, Market Bal for tf(08:59)(562,122)"
179,SETT,2019-01-02 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9428297.070748297,-898.1536201648414,9989546.249493418,"(KRW-ETH:561,679(=157150.0x3.574))"
180,BUY,2019-01-02 17:59:00,KRW-ETH,561672.3982818278,163200.0,3.4416200875112,449.47840696924703,0.35998322803061455,8866175.1940595,0.0,10008917.369170092,"prop: 0.114,vola: 0.1173, price(163,200) > {ma3_18(155,833),ma5_18(154,910),ma10_18(149,710),ma20_18(130,615)}, Market Bal for tf(17:59)(562,122)"
183,SETT,2019-01-03 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,6120475.751972843,72398.10647464544,10061944.355968064,"(KRW-BTC:1,697,210(=4347000.0x0.390)),(KRW-ETH:1,201,101(=171200.0x7.016)),(KRW-XRP:1,046,313(=416.0x2515.177))"
181,BUY,2019-01-03 08:59:00,KRW-BTC,1697200.8931370405,4347000.0,0.3904303871950864,1358.1852269892847,1.0877583764959127,7167616.115695471,0.0,10064977.1495036,"prop: 0.258,vola: 0.0516, price(4,347,000) > {ma3_9(4,278,333),ma5_9(4,265,200),ma10_9(4,286,300),ma20_9(4,184,200)}, Market Bal for tf(08:59)(1,698,560)"
182,BUY,2019-01-03 08:59:00,KRW-XRP,1046303.0595683549,416.0,2515.151585500853,837.3041542729642,0.670589393354021,6120475.751972843,0.0,10064139.845349327,"prop: 0.159,vola: 0.0837, price(416) > {ma3_9(406),ma5_9(406),ma10_9(414),ma20_9(394)}, Market Bal for tf(08:59)(1,047,141)"
184,BUY,2019-01-03 17:59:00,KRW-BTC,1697200.8931370405,4303000.0,0.3944227034945481,1358.1852269892847,1.0877583764959127,4421916.673608813,0.0,10042202.161624212,"prop: 0.258,vola: 0.0516, price(4,303,000) > {ma3_18(4,258,000),ma5_18(4,258,600),ma10_18(4,240,000),ma20_18(4,190,700)}, Market Bal for tf(17:59)(1,698,560)"
185,SELL,2019-01-04 07:59:00,KRW-XRP,1011984.4612715454,403.0,2513.1388351300043,810.4892858463295,2059126.1661729598,5433901.134880358,-34318.598296809476,9954343.111932129,", price(403) < {ma3_8(407),ma5_8(405),ma10_8(408),ma20_8(397)}"
186,SETT,2019-01-04 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,5433901.134880358,-102612.8127749972,9959331.543193066,"(KRW-BTC:3,362,319(=4284000.0x0.785)),(KRW-ETH:1,166,724(=166300.0x7.016))"
187,SELL,2019-01-04 16:59:00,KRW-BTC,1689366.3176991444,4290000.0,0.3941070666767491,1352.9983441093789,1689366.3176991444,7123267.452579503,-7834.5754378961865,9950143.969411062,", price(4,290,000) < {ma3_17(4,294,666),ma5_17(4,266,400),ma10_17(4,243,100),ma20_17(4,213,100)}"
188,BUY,2019-01-04 17:59:00,KRW-BTC,1688015.488980027,4288000.0,0.39366032858676003,1350.834606163884,1.0818713300395757,5433901.128993312,0.0,10008602.710221883,"prop: 0.319,vola: 0.0418, price(4,288,000) > {ma3_18(4,286,000),ma5_18(4,263,000),ma10_18(4,245,400),ma20_18(4,222,800)}, Market Bal for tf(17:59)(1,689,367)"
189,SELL,2019-01-05 07:59:00,KRW-BTC,1675385.127659532,4298000.0,0.3901179452289053,1341.8009343030571,1675385.1217724856,7109286.256652844,-21815.76547750854,9975952.709896823,", price(4,298,000) < {ma3_8(4,308,333),ma5_8(4,260,600),ma10_8(4,263,200),ma20_8(4,237,300)}"
190,SETT,2019-01-05 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,7109286.256652844,52145.74021096155,10011477.283404028,"(KRW-BTC:1,693,931(=4303000.0x0.394)),(KRW-ETH:1,210,572(=172550.0x7.016))"
191,SELL,2019-01-05 16:59:00,KRW-BTC,1692782.4807906805,4307000.0,0.3933453018595763,1355.7343185144748,4028401.8497856576,8802068.737443525,4766.9918106535915,10014888.540896166,", price(4,307,000) < {ma3_17(4,307,000),ma5_17(4,279,000),ma10_17(4,251,000),ma20_17(4,245,700)}"
192,BUY,2019-01-05 17:59:00,KRW-BTC,1691428.9124042864,4304000.0,0.3929899889415164,1353.5661986860393,1.0840590379666537,7109286.2588405525,0.0,10024665.83312731,"prop: 0.367,vola: 0.0363, price(4,304,000) > {ma3_18(4,298,333),ma5_18(4,273,200),ma10_18(4,254,500),ma20_18(4,255,500)}, Market Bal for tf(17:59)(1,692,783)"
193,SETT,2019-01-06 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,7109286.258840553,4450.46513389796,10015927.748537926,"(KRW-BTC:1,687,511(=4294000.0x0.393)),(KRW-ETH:1,221,447(=174100.0x7.016))"
195,SELL,2019-01-06 16:59:00,KRW-ETH,586716.4616947868,170750.0,3.4388659306057514,469.89595614521494,586716.4616947868,9378055.442313148,25044.06341295899,10029778.584417583,", price(170,750) < {ma3_17(172,666),ma5_17(170,470),ma10_17(159,150),ma20_17(145,502)}"
194,SELL,2019-01-06 16:59:00,KRW-BTC,1682052.7217778084,4287000.0,0.3926754986537176,1347.140950678847,4017656.0320575647,8791338.980618361,-9376.190626478055,10005204.41696077,", price(4,287,000) < {ma3_17(4,294,666),ma5_17(4,295,600),ma10_17(4,256,900),ma20_17(4,276,350)}"
196,BUY,2019-01-07 08:59:00,KRW-BTC,1854030.804473337,4520000.0,0.41018380629941087,1483.6883831497134,1.18827272974886,7522540.949456661,0.0,9998896.253463382,"prop: 0.501,vola: 0.0266, price(4,520,000) > {ma3_9(4,372,333),ma5_9(4,349,600),ma10_9(4,306,500),ma20_9(4,313,200)}, Market Bal for tf(08:59)(1,855,515)"
197,SETT,2019-01-07 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,7522540.949456661,-18515.183457694948,9997412.565080231,"(KRW-BTC:1,854,044(=4520000.0x0.410)),(KRW-ETH:622,797(=174250.0x3.574)),(KRW-XRP:11(=408.0x0.027))"
198,BUY,2019-01-07 17:59:00,KRW-BTC,1854030.8044733373,4515000.0,0.41063805193207914,1483.6883831497137,1.1882727295160294,5667026.456600174,0.0,9984245.642907012,"prop: 0.501,vola: 0.0266, price(4,515,000) > {ma3_18(4,370,000),ma5_18(4,340,200),ma10_18(4,302,300),ma20_18(4,318,550)}, Market Bal for tf(17:59)(1,855,515)"
199,BUY,2019-01-07 17:59:00,KRW-XRP,1854030.8044733373,417.0,4446.1170371063245,1483.6883831497137,1.1882727295160294,3811511.9637436876,0.0,9982761.954523863,"prop: 0.338,vola: 0.0395, price(417) > {ma3_18(404),ma5_18(403),ma10_18(405),ma20_18(411)}, Market Bal for tf(17:59)(1,855,515)"
200,SELL,2019-01-08 07:59:00,KRW-ETH,599669.3432099841,168050.0,3.571256251192228,480.26980286981143,1647983.2873507845,4411181.306953671,37996.94492815633,10021409.921394143,", price(168,050) < {ma3_8(172,166),ma5_8(171,380),ma10_8(164,815),ma20_8(150,547)}"
201,SETT,2019-01-08 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,4411181.306953671,-88154.2868182417,9909258.27826199,"(KRW-BTC:3,692,891(=4499000.0x0.821)),(KRW-XRP:1,809,580(=407.0x4446.144))"
202,SELL,2019-01-08 16:59:00,KRW-XRP,1793357.5646802308,404.0,4442.559031391337,1436.284001869448,3229255.3769528717,6204538.871633902,-60673.23979310645,9847148.754467012,", price(404) < {ma3_17(404),ma5_17(403),ma10_17(403),ma20_17(409)}"
203,SELL,2019-01-09 07:59:00,KRW-BTC,1839597.8430773458,4492000.0,0.40985555665712115,1473.317426442315,1839597.8430773458,8044136.714711248,-14432.961395991268,9865264.6990428,", price(4,492,000) < {ma3_8(4,495,000),ma5_8(4,416,600),ma10_8(4,337,300),ma20_8(4,342,100)}"
204,SETT,2019-01-09 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,8044136.714711248,-26899.90870698914,9882358.369555,"(KRW-BTC:1,839,673(=4480000.0x0.411)),(KRW-XRP:12(=408.0x0.030))"
205,SELL,2019-01-09 16:59:00,KRW-BTC,1840405.106725253,4489000.0,0.410309438779665,1473.9639566634016,3429177.354111641,9884541.8214365,-13625.69774808432,9867258.707850253,", price(4,489,000) < {ma3_17(4,489,000),ma5_17(4,412,200),ma10_17(4,339,300),ma20_17(4,333,900)}"
207,SETT,2019-01-10 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,8253587.443171889,-388.3056194074452,9881970.063935593,"(KRW-BTC:16(=4458000.0x0.000)),(KRW-XRP:1,629,662(=410.0x3974.787))"
206,BUY,2019-01-10 08:59:00,KRW-XRP,1629650.2504478828,410.0,3974.7567084094703,1304.1278167292267,1.0444642810616642,8253587.443171889,0.0,9883274.19175232,"prop: 0.385,vola: 0.0346, price(410) > {ma3_9(408),ma5_9(406),ma10_9(405),ma20_9(409)}, Market Bal for tf(08:59)(1,630,955)"
208,SELL,2019-01-11 07:59:00,KRW-XRP,1464338.7345985854,369.0,3971.5759088564723,1172.7757694527124,3095295.2017917596,9717926.177770473,-165311.5158492974,9640023.697459573,", price(369) < {ma3_8(396),ma5_8(400),ma10_8(402),ma20_8(408)}"
209,SETT,2019-01-11 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9717926.177770473,-164010.15655749664,9717959.907378096,"(KRW-BTC:14(=4087000.0x0.000)),(KRW-XRP:12(=370.0x0.033))"
210,SETT,2019-01-12 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9717926.177770473,0.10180254280567169,9717960.009180639,"(KRW-BTC:14(=4101000.0x0.000)),(KRW-XRP:12(=372.0x0.033))"
211,SETT,2019-01-13 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9717926.177770473,-0.058735670521855354,9717959.950444968,"(KRW-BTC:14(=4098000.0x0.000)),(KRW-XRP:12(=372.0x0.033))"
212,SETT,2019-01-14 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9717926.177770473,-1.597350200638175,9717958.353094768,"(KRW-BTC:14(=3963000.0x0.000)),(KRW-XRP:11(=354.0x0.033))"
213,SETT,2019-01-15 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9717926.177770473,1.7449166607111692,9717960.098011428,"(KRW-BTC:14(=4098000.0x0.000)),(KRW-XRP:12(=373.0x0.033))"
214,SETT,2019-01-16 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9717926.177770473,-0.890880212187767,9717959.207131216,"(KRW-BTC:14(=4034000.0x0.000)),(KRW-XRP:11(=365.0x0.033))"
215,SETT,2019-01-17 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9717926.177770473,0.26387023739516735,9717959.471001454,"(KRW-BTC:14(=4052000.0x0.000)),(KRW-XRP:12(=368.0x0.033))"
